id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
11,2024-05-24,ACC.NS,2620.0,2662.8,2597.9,2609.25,2591.37,746571,2623.32,-0.0027,0.0495,0.0639,0.0158,,,1.1781,2499.6925,,,2536.367,2509.4877,15.7102,-5.5144,21.2246,64.459,2636.9153,2499.6925,2362.4697,0.1098,65.9941,83.834,90.3512,17.0987,1976857.0,-0.5363,,,,,,,,,,,0.0,0.0,0.0,21.71,83.2864,77.72,2332.5,154.1362,5.33,313.175,4.46,-0.0152,0
12,2024-05-27,ACC.NS,2615.0,2624.8,2572.95,2585.1,2567.38,374739,2594.28,-0.0093,0.025,0.0112,0.0158,,,0.7031,2499.9675,,,2546.1136,2516.3616,19.4459,-0.5223,19.9682,60.3035,2637.8502,2499.9675,2362.0848,0.1103,64.9838,76.5434,85.4935,18.0137,1602118.0,-0.3539,,,,,,,,,,,0.0,0.0,0.0,23.19,83.0522,77.72,2332.5,154.1362,5.33,313.175,4.46,0.0022,1
13,2024-05-28,ACC.NS,2582.95,2593.6,2552.0,2570.55,2552.93,302161,2572.05,-0.0056,0.0169,-0.0035,0.0153,,,0.6134,2501.8425,,,2551.0009,2521.2878,20.9904,3.7802,17.2101,57.8824,2642.4664,2501.8425,2361.2186,0.1124,63.3136,72.1509,77.5094,18.4017,1299957.0,-0.0583,,,,,,,,,,,0.0,0.0,0.0,24.2,83.1457,79.83,2355.2,154.1362,5.33,313.175,4.54,0.0259,1
14,2024-05-29,ACC.NS,2564.95,2570.0,2523.85,2536.5,2519.11,463000,2543.45,-0.0132,-0.0027,0.0014,0.0156,,,0.9657,2502.3975,,,2548.1007,2522.6707,19.245,6.8732,12.3718,52.5637,2643.4758,2502.3975,2361.3192,0.1128,62.1269,61.8717,70.1887,18.1698,836957.0,-0.2733,,,,,,,,,,,0.0,0.0,0.0,24.18,83.2065,79.23,2340.3,154.1362,5.33,313.175,4.61,0.0325,1
15,2024-05-30,ACC.NS,2528.75,2545.0,2485.05,2496.95,2479.84,241520,2509.0,-0.0156,-0.0457,-0.0113,0.016,,,0.5139,2500.655,,,2537.8706,2520.3325,14.5032,8.3992,6.104,47.145,2641.097,2500.655,2360.213,0.1123,61.9714,49.9321,61.3182,17.2088,595437.0,-0.4803,,,,,,,,,,,0.0,0.0,0.0,24.18,83.3656,77.91,2342.8999,154.1362,5.33,313.175,4.55,0.1012,1
16,2024-05-31,ACC.NS,2515.0,2570.1,2498.05,2546.4,2528.95,581377,2538.18,0.0198,-0.0241,0.0058,0.0166,,,1.2236,2501.5025,,,2539.5764,2522.7022,14.5676,9.6329,4.9347,53.5875,2642.8311,2501.5025,2360.1739,0.113,62.7699,64.8604,58.8881,16.7207,1176814.0,0.3239,,,,,,,,,,,0.0,0.0,0.0,24.6,83.3209,76.99,2322.8999,154.1362,5.33,313.175,4.51,0.0887,1
17,2024-06-03,ACC.NS,2670.0,2702.7,2603.4,2682.8,2664.41,1017937,2662.97,0.0536,0.0378,0.0606,0.0204,,,2.0361,2509.0725,,,2568.2212,2537.2566,25.3329,12.7729,12.5601,65.9252,2670.7498,2509.0725,2347.3952,0.1289,69.4506,93.9274,69.5733,17.8845,2194751.0,0.7447,,,,,,,,,,,0.0,0.0,0.0,20.94,83.4508,74.22,2346.6001,155.7889,5.33,313.044,4.41,0.0316,1
18,2024-06-04,ACC.NS,2679.95,2679.95,2150.0,2282.05,2266.41,1495201,2370.67,-0.1494,-0.1122,-0.0985,0.0397,,,2.7143,2498.7,,,2510.9869,2514.056,1.51,10.5203,-9.0103,35.8077,2688.2796,2498.7,2309.1204,0.1517,102.547,23.8918,60.8932,18.8274,699550.0,-3.7382,,,,,,,,,,,0.0,0.0,0.0,26.75,83.0934,73.25,2325.5,155.7889,5.33,313.044,4.33,0.1943,1
19,2024-06-05,ACC.NS,2349.95,2425.0,2236.3,2401.6,2385.14,662576,2354.3,0.0524,-0.0532,-0.0353,0.0413,,,1.1948,2496.9575,,,2489.1095,2503.8327,-7.6352,6.8892,-14.5244,44.0232,2689.4125,2496.9575,2304.5025,0.1542,108.7008,45.522,54.4471,19.703,1362126.0,2.0091,,,,,,,,,,,0.0,0.0,0.0,18.89,83.6294,74.07,2354.1001,155.7889,5.33,313.044,4.29,0.1116,1
20,2024-06-06,ACC.NS,2431.6,2506.2,2431.6,2453.55,2436.73,475470,2463.78,0.0216,-0.0174,0.007,0.0416,,,0.8513,2497.655,,,2481.9976,2499.2616,-10.569,3.3976,-13.9666,47.1864,2689.3732,2497.655,2305.9368,0.1535,108.4079,54.9213,41.445,19.6641,1837596.0,-0.4152,,,,,,,,,,,0.0,0.0,0.0,16.8,83.3808,75.55,2370.3,155.7889,5.33,313.044,4.28,0.0895,1
21,2024-06-07,ACC.NS,2467.4,2507.75,2451.4,2499.1,2481.97,329255,2486.08,0.0186,-0.0186,0.0244,0.0417,,,0.5888,2501.8025,,,2485.4181,2499.2469,-9.1136,0.8953,-10.0089,49.8616,2689.842,2501.8025,2313.763,0.1503,104.6894,63.1627,54.5353,19.6121,2166851.0,0.5237,,,,,,,,,,,0.0,0.0,0.0,16.88,83.4731,75.53,2305.2,155.7889,5.33,313.044,4.43,0.0747,1
22,2024-06-10,ACC.NS,2519.45,2566.0,2499.1,2543.1,2525.67,425202,2536.07,0.0176,-0.0521,0.0525,0.0414,,,0.7688,2510.95,,,2496.9545,2503.2335,-4.3594,-0.1556,-4.2038,52.3715,2688.0154,2510.95,2333.8846,0.141,101.9902,71.1236,63.0692,18.967,2592053.0,0.2772,,,,,,,,,,,0.0,0.0,0.0,16.4,83.5276,77.74,2307.7,155.7889,5.33,313.044,4.47,0.0432,1
23,2024-06-11,ACC.NS,2575.0,2575.0,2545.1,2563.6,2546.03,516274,2561.23,0.0081,0.1234,0.0862,0.0414,,,0.9172,2520.9425,,,2510.2836,2508.7214,1.0503,0.0856,0.9648,53.5384,2685.7867,2520.9425,2356.0983,0.1308,96.9837,74.8326,69.7063,18.2767,3108327.0,0.0925,,,,,,,,,,,0.0,0.0,0.0,14.77,83.5298,77.9,2307.5,155.7889,5.33,313.044,4.39,0.0393,1
24,2024-06-12,ACC.NS,2565.05,2639.0,2551.8,2624.4,2606.41,692186,2605.07,0.0237,0.0928,0.1103,0.0407,,,1.2358,2528.9875,,,2533.1069,2519.2376,10.1269,2.0938,8.0331,56.9104,2697.4971,2528.9875,2360.4779,0.1333,96.2849,85.8332,77.2631,17.0011,3800513.0,0.742,,,,,,,,,,,0.0,0.0,0.0,14.39,83.5968,78.5,2336.0,155.7889,5.33,313.044,4.31,0.0235,1
25,2024-06-13,ACC.NS,2642.0,2644.0,2610.6,2635.8,2617.73,384618,2630.13,0.0043,0.0743,0.0699,0.0407,,,0.6923,2536.32,2512.968,,2553.6455,2529.8342,18.0322,5.2815,12.7507,57.5328,2709.9425,2536.32,2362.6975,0.1369,91.7931,87.8958,82.8539,15.8056,4185131.0,0.2156,,,,,,,,,,,0.0,0.0,0.0,13.49,83.5343,78.62,2300.2,155.7889,5.33,313.044,4.24,0.0227,1
26,2024-06-14,ACC.NS,2664.0,2714.0,2651.15,2661.7,2651.0,706685,2675.62,0.0098,0.0651,0.0693,0.0407,,,1.2426,2545.1,2515.311,,2575.2564,2541.822,26.0864,9.4425,16.6439,58.9822,2725.3111,2545.1,2364.8889,0.1416,90.8222,90.727,88.152,15.3573,4891816.0,-0.5203,,,,,,,,,,,0.0,0.0,0.0,12.82,83.5221,78.45,2331.3999,155.7889,5.33,313.044,4.2,0.0203,1
27,2024-06-18,ACC.NS,2694.0,2694.55,2646.4,2652.0,2641.34,201421,2664.32,-0.0036,0.0428,0.0667,0.0406,,,0.3621,2551.6025,2515.378,,2590.6051,2551.8382,31.3256,13.8191,17.5065,58.1813,2737.3046,2551.6025,2365.9004,0.1456,87.7742,89.0071,89.2099,14.8882,4690395.0,-0.4624,,,,,,,,,,,0.0,0.0,0.0,12.97,83.5101,81.57,2330.3999,155.7889,5.33,313.044,4.22,0.013,1
28,2024-06-19,ACC.NS,2653.0,2657.2,2590.55,2621.55,2611.01,226033,2623.1,-0.0115,0.0226,0.0395,0.0408,,,0.4099,2556.2875,2515.13,,2596.7941,2558.1756,32.6444,17.5842,15.0602,55.6276,2744.0724,2556.2875,2368.5026,0.1469,86.2653,83.6082,87.7807,13.8414,4464362.0,-0.0591,,,,,,,,,,,0.0,0.0,0.0,13.71,83.3741,81.57,2330.3999,155.7889,5.33,313.044,4.22,-0.0007,0
29,2024-06-20,ACC.NS,2635.0,2641.2,2611.55,2622.65,2612.11,321036,2625.13,0.0004,-0.0007,0.0375,0.0408,,,0.5862,2560.2525,2515.258,,2601.9653,2564.0369,33.3933,20.746,12.6473,55.7032,2750.1145,2560.2525,2370.3905,0.1483,82.2214,83.8032,85.4728,12.8693,4785398.0,-0.0945,,,,,,,,,,,0.0,0.0,0.0,13.35,83.4195,82.17,2353.8,155.7889,5.33,313.044,4.25,0.0047,1
30,2024-06-21,ACC.NS,2637.0,2650.0,2579.0,2590.2,2579.79,291043,2606.4,-0.0124,-0.0173,0.0184,0.0404,,,0.5568,2558.9425,2515.56,,2599.6122,2566.4154,31.0109,22.799,8.2119,52.8416,2747.5945,2558.9425,2370.2905,0.1474,81.4198,78.0496,81.8203,12.2949,4494355.0,-0.6215,,,,,,,,,,,0.0,0.0,0.0,13.18,83.6016,80.73,2316.3999,155.7889,5.33,313.044,4.25,0.0218,1
31,2024-06-24,ACC.NS,2585.0,2596.6,2519.05,2588.25,2577.84,331999,2567.97,-0.0008,-0.0276,-0.0108,0.0404,,,0.6614,2557.8925,2515.676,,2597.3398,2568.4004,28.6354,23.9663,4.6692,52.6665,2745.6445,2557.8925,2370.1405,0.1468,81.1434,77.7039,79.8522,12.3804,4162356.0,0.7897,,,,,,,,,,,0.0,0.0,0.0,14.06,83.5625,81.63,2330.0,155.7889,5.33,313.044,4.25,0.012,1
32,2024-06-25,ACC.NS,2608.0,2608.0,2549.2,2569.7,2559.37,680725,2575.63,-0.0072,-0.031,-0.0152,0.0404,,,1.316,2557.1225,2516.584,,2591.8118,2568.5185,24.9682,24.1667,0.8015,50.9373,2744.5478,2557.1225,2369.6972,0.1466,79.5475,69.7928,75.1821,12.3113,3481631.0,-0.2302,,,,,,,,,,,0.0,0.0,0.0,14.31,83.4604,80.83,2316.6001,155.7889,5.33,313.044,4.23,0.0036,1
33,2024-06-26,ACC.NS,2575.0,2654.0,2562.05,2590.9,2580.48,1036940,2602.32,0.0082,-0.0117,0.0022,0.0404,,,1.8716,2558.14,2517.908,,2591.6295,2570.5532,23.5016,24.0336,-0.532,52.8429,2746.0662,2558.14,2370.2138,0.1469,80.4334,56.4093,67.9687,11.661,4518571.0,-0.4388,,,,,,,,,,,0.0,0.0,0.0,14.05,83.4146,80.9,2299.2,155.7889,5.33,313.044,4.32,0.009,1
34,2024-06-27,ACC.NS,2571.05,2671.85,2571.0,2637.0,2626.4,963244,2626.62,0.0178,0.0055,0.0259,0.0404,,,1.6635,2563.165,2521.282,,2600.7036,2576.5938,25.7623,24.3794,1.3829,56.7744,2753.862,2563.165,2372.468,0.1488,81.8917,70.6778,65.6266,10.837,5481815.0,0.3952,,,,,,,,,,,0.0,0.0,0.0,14.15,83.5804,81.74,2324.5,155.7889,5.33,313.044,4.29,-0.0124,0
35,2024-06-28,ACC.NS,2641.25,2650.0,2612.65,2619.05,2608.52,328851,2627.23,-0.0068,0.0111,0.0325,0.0402,,,0.5637,2569.27,2524.814,,2604.3729,2580.4535,25.8079,24.6651,1.1428,54.8567,2758.9118,2569.27,2379.6282,0.1476,78.7101,55.8167,60.9679,10.0719,5152964.0,-0.3114,,,,,,,,,,,0.0,0.0,0.0,13.8,83.4509,81.54,2327.7,155.7889,5.33,313.044,4.36,-0.0108,0
36,2024-07-01,ACC.NS,2634.75,2769.0,2619.1,2749.6,2738.55,895260,2712.57,0.0498,0.0623,0.1012,0.0414,,,1.4943,2579.43,2530.953,,2633.4183,2595.8304,35.9639,26.9248,9.039,64.3013,2784.2477,2579.43,2374.6123,0.1588,83.7987,92.2384,72.911,10.6851,6048224.0,1.3651,,,,,,,,,,,0.0,0.0,0.0,13.83,83.3675,83.38,2327.6001,157.2212,5.33,313.569,4.48,-0.0578,0
37,2024-07-02,ACC.NS,2768.0,2844.0,2720.3,2772.25,2761.1,1487394,2778.85,0.0082,0.0788,0.0887,0.0398,,,2.3891,2583.9025,2538.158,,2661.1846,2611.8686,45.3178,30.6034,14.7143,65.6443,2801.087,2583.9025,2366.718,0.1681,86.6488,77.9197,75.3249,11.9107,7535618.0,-0.2375,,,,,,,,,,,0.0,0.0,0.0,13.64,83.4413,82.81,2323.0,157.2212,5.33,313.569,4.43,-0.1026,0
38,2024-07-03,ACC.NS,2788.85,2798.0,2749.8,2767.6,2756.47,380778,2771.8,-0.0017,0.0682,0.0316,0.0178,,,0.6717,2608.18,2545.407,,2682.4677,2626.026,51.7589,34.8345,16.9244,65.1028,2790.7656,2608.18,2425.5944,0.14,83.9024,76.4887,82.2156,13.0488,7154840.0,-0.1515,,,,,,,,,,,0.0,0.0,0.0,13.21,83.4791,83.88,2359.8,157.2212,5.33,313.569,4.36,-0.1201,0
39,2024-07-04,ACC.NS,2773.0,2791.25,2675.0,2725.5,2714.54,602032,2730.58,-0.0152,0.0336,0.1943,0.0156,,,1.0678,2624.375,2551.846,,2691.0742,2635.0691,52.8572,38.4391,14.4181,60.2566,2787.182,2624.375,2461.568,0.1241,86.213,63.5329,72.6471,13.0505,6552808.0,-0.186,,,,,,,,,,,0.0,0.0,0.0,12.86,83.4912,83.88,2359.8,157.2212,5.33,313.569,4.36,-0.1265,0
40,2024-07-05,ACC.NS,2734.0,2740.25,2648.45,2669.5,2658.77,363575,2686.07,-0.0205,0.0193,0.1116,0.0162,,,0.6513,2635.1725,2556.184,,2686.7593,2638.1991,48.6481,40.4809,8.1672,54.4503,2778.7371,2635.1725,2491.6079,0.109,86.6121,46.2994,62.107,12.7104,6189233.0,-0.6169,,,,,,,,,,,0.0,0.0,0.0,12.7,83.4934,83.16,2388.5,157.2212,5.33,313.569,4.28,-0.1226,0
41,2024-07-08,ACC.NS,2670.1,2708.25,2661.5,2673.05,2662.3,359425,2680.93,0.0013,-0.0278,0.0895,0.0159,,,0.6421,2643.87,2558.517,,2684.0175,2641.3674,45.0791,41.4005,3.6786,54.748,2773.8393,2643.87,2513.9007,0.0983,83.7648,47.3919,52.4081,12.3947,6548658.0,-0.2939,,,,,,,,,,,0.0,0.0,0.0,13.6,83.4721,82.33,2355.2,157.2212,5.33,313.569,4.28,-0.1036,0
42,2024-07-09,ACC.NS,2673.05,2714.7,2644.05,2685.8,2675.0,421750,2681.52,0.0048,-0.0312,0.0747,0.0155,,,0.7537,2651.005,2560.641,,2684.374,2645.4067,42.7863,41.6777,1.1086,55.8637,2773.5166,2651.005,2528.4934,0.0924,82.828,51.3156,48.3356,11.8599,6970408.0,0.1596,,,,,,,,,,,0.0,0.0,0.0,14.28,83.4576,81.41,2360.1001,157.2212,5.33,313.569,4.3,-0.1223,0
43,2024-07-10,ACC.NS,2696.0,2696.0,2586.5,2653.05,2642.38,348232,2645.18,-0.0122,-0.0414,0.0432,0.0158,,,0.6318,2655.4775,2563.041,,2678.1092,2646.1016,37.8898,40.9201,-3.0303,52.297,2771.2444,2655.4775,2539.7106,0.0872,84.7331,41.2371,46.6482,11.4105,6622176.0,0.2975,,,,,,,,,,,0.0,0.0,0.0,14.43,83.493,82.1,2372.2,157.2212,5.33,313.569,4.28,-0.1136,0
44,2024-07-11,ACC.NS,2680.0,2740.0,2653.3,2664.4,2653.69,758235,2685.9,0.0043,-0.0224,0.0393,0.015,,,1.3675,2657.4775,2565.821,,2675.3673,2647.7651,34.5271,39.6415,-5.1144,53.4073,2772.4068,2657.4775,2542.5482,0.0865,84.8915,44.73,45.7609,10.7706,7380411.0,-0.8005,,,,,,,,,,,0.0,0.0,0.0,14.0,83.4959,82.62,2415.0,157.2212,5.33,313.569,4.2,-0.1317,0
45,2024-07-12,ACC.NS,2670.0,2712.25,2662.7,2686.15,2675.35,285276,2687.03,0.0082,0.0062,0.0235,0.0151,,,0.5192,2659.995,2568.908,,2677.5239,2651.2546,33.2341,38.36,-5.1259,55.5426,2775.1203,2659.995,2544.8697,0.0866,82.3671,46.4552,44.1408,10.1764,7665687.0,-0.0327,,,,,,,,,,,0.0,0.0,0.0,13.73,83.5185,82.21,2414.0,157.2212,5.33,313.569,4.18,-0.142,0
46,2024-07-15,ACC.NS,2690.0,2724.35,2686.7,2695.7,2684.86,198532,2702.25,0.0036,0.0085,0.0227,0.0149,,,0.3788,2661.695,2572.233,,2681.1591,2655.2951,32.6042,37.2088,-4.6047,56.4856,2777.8701,2661.695,2545.5199,0.0873,79.2123,47.402,46.1957,9.7895,7864219.0,-0.2424,,,,,,,,,,,0.0,0.0,0.0,14.19,83.5203,81.91,2422.8999,157.2212,5.33,313.569,4.23,-0.1535,0
47,2024-07-16,ACC.NS,2707.0,2744.25,2695.3,2715.85,2704.93,446114,2718.47,0.0075,0.0112,0.0203,0.015,,,0.8318,2664.8875,2575.922,,2688.0973,2660.8001,33.3465,36.4364,-3.0899,58.4864,2783.309,2664.8875,2546.466,0.0889,77.0507,53.0586,48.972,9.7038,8310333.0,-0.0964,,,,,,,,,,,0.0,0.0,0.0,14.22,83.5876,80.76,2462.3999,157.2212,5.33,313.569,4.17,-0.1392,0
48,2024-07-18,ACC.NS,2716.5,2719.9,2671.15,2686.45,2675.65,351258,2692.5,-0.0108,0.0126,0.013,0.015,,,0.6474,2668.1325,2579.861,,2687.7678,2663.1319,31.2027,35.3896,-4.1869,54.5455,2785.1747,2668.1325,2551.0903,0.0877,75.0292,38.8155,46.4254,9.2369,7959075.0,-0.2247,,,,,,,,,,,0.0,0.0,0.0,14.51,83.5721,82.82,2451.8,157.2212,5.33,313.569,4.2,-0.1262,0
49,2024-07-19,ACC.NS,2678.0,2687.0,2596.15,2619.8,2609.27,393251,2634.32,-0.0248,-0.0167,-0.0007,0.0161,,,0.72,2667.99,2583.528,,2674.1743,2659.1926,23.8508,33.0819,-9.2311,46.8402,2785.2601,2667.99,2550.7199,0.0879,76.1593,12.932,34.9354,9.4054,7565824.0,-0.5512,,,,,,,,,,,0.0,0.0,0.0,14.83,83.6743,80.13,2395.5,157.2212,5.33,313.569,4.25,-0.1122,0
50,2024-07-22,ACC.NS,2621.0,2670.9,2620.0,2635.05,2624.46,275075,2641.98,0.0058,-0.019,0.0047,0.0158,,,0.5044,2670.2325,2587.437,,2666.3494,2656.9978,19.0354,30.2726,-11.2372,48.6283,2783.0993,2670.2325,2557.3657,0.0845,74.3693,18.8544,23.534,9.5619,7840899.0,-0.2623,,,,,,,,,,,0.0,0.0,0.0,15.44,83.7303,79.78,2392.0,157.2212,5.33,313.569,4.26,-0.1176,0
51,2024-07-23,ACC.NS,2640.0,2699.9,2556.8,2646.55,2635.91,681428,2634.42,0.0044,-0.0182,0.0218,0.0158,,,1.2106,2673.1475,2592.045,,2662.3895,2656.048,15.9631,27.4107,-11.4476,49.9944,2780.259,2673.1475,2566.036,0.0801,79.2787,37.2098,22.9987,10.482,8522327.0,0.4604,,,,,,,,,,,0.0,0.0,0.0,12.75,83.6713,76.96,2404.6001,157.2212,5.33,313.569,4.25,-0.1126,0
52,2024-07-24,ACC.NS,2647.0,2659.8,2612.9,2619.35,2608.82,237514,2630.68,-0.0103,-0.0355,0.012,0.0159,,,0.4393,2675.63,2597.229,,2653.7816,2652.7119,11.2044,24.1694,-12.9651,46.823,2775.0623,2675.63,2576.1977,0.0743,76.9659,26.6795,27.5812,11.3363,8284813.0,-0.4307,,,,,,,,,,,0.0,0.0,0.0,11.76,83.7068,77.59,2413.3,157.2212,5.33,313.569,4.28,-0.1129,0
53,2024-07-25,ACC.NS,2619.0,2619.0,2571.05,2578.9,2568.53,432019,2589.65,-0.0154,-0.04,0.0036,0.0163,,,0.8463,2675.03,2601.532,,2638.8053,2646.0017,4.1215,20.1598,-16.0383,42.5048,2776.6215,2675.03,2573.4385,0.076,74.9183,11.7898,25.2264,12.6066,7852794.0,-0.4151,,,,,,,,,,,0.0,0.0,0.0,12.62,83.743,78.28,2351.8999,157.2212,5.33,313.569,4.27,-0.0914,0
54,2024-07-26,ACC.NS,2599.0,2640.35,2583.75,2614.15,2603.64,410895,2612.75,0.0137,-0.0022,0.009,0.016,,,0.851,2673.8875,2604.545,,2633.8742,2643.1061,1.3373,16.3953,-15.058,47.0846,2777.6547,2673.8875,2570.1203,0.0776,73.9563,30.5948,23.0214,13.3696,8263689.0,0.0536,,,,,,,,,,,0.0,0.0,0.0,12.25,83.7376,77.16,2380.0,157.2212,5.33,313.569,4.2,-0.1017,0
55,2024-07-29,ACC.NS,2640.0,2691.9,2589.3,2604.3,2593.83,833787,2628.5,-0.0038,-0.0117,-0.0124,0.016,,,1.641,2673.15,2606.848,,2627.9594,2639.5783,-1.6451,12.7872,-14.4323,45.9824,2778.6607,2673.15,2567.6393,0.0789,76.0023,25.3401,22.5749,13.1524,7429902.0,-0.9207,,,,,,,,,,,0.0,0.0,0.0,12.95,83.7278,75.81,2377.3,157.2212,5.33,313.569,4.17,-0.1052,0
56,2024-07-30,ACC.NS,2560.0,2614.75,2525.0,2590.75,2580.33,933857,2576.83,-0.0052,-0.0211,-0.0108,0.0109,,,1.831,2665.2075,2608.941,,2620.5175,2635.1393,-5.0439,9.221,-14.2649,44.4412,2770.4178,2665.2075,2559.9972,0.079,76.9843,29.9886,28.6412,13.7433,6496045.0,0.5402,,,,,,,,,,,0.0,0.0,0.0,12.88,83.7505,74.73,2405.0,157.2212,5.33,313.569,4.15,-0.1083,0
